trade_timestamp,symbol,open,high,low,close,volume
2024-06-12 04:55:00,NVDA,121.3600,121.3800,121.3600,121.3700,353
2024-06-12 04:54:00,NVDA,121.3900,121.4000,121.3500,121.3700,471
2024-06-12 04:53:00,NVDA,121.3900,121.4100,121.3700,121.3700,1687
2024-06-12 04:52:00,NVDA,121.3600,121.4300,121.3100,121.4300,5094
2024-06-12 04:51:00,NVDA,121.3600,121.3600,121.3500,121.3500,1561
2024-06-12 04:50:00,NVDA,121.3700,121.3700,121.3500,121.3600,2214
2024-06-12 04:49:00,NVDA,121.3200,121.3700,121.3100,121.3700,5643
2024-06-12 04:48:00,NVDA,121.3500,121.3500,121.2900,121.3300,2111
2024-06-12 04:47:00,NVDA,121.3200,121.3500,121.3100,121.3400,1206
2024-06-12 04:46:00,NVDA,121.3000,121.3100,121.2800,121.3100,2544
2024-06-12 04:45:00,NVDA,121.3000,121.3400,121.2800,121.3100,335
2024-06-12 04:44:00,NVDA,121.3000,121.3200,121.2600,121.2800,384
2024-06-12 04:43:00,NVDA,121.2800,121.3200,121.2000,121.3000,2342
2024-06-12 04:42:00,NVDA,121.2800,121.3000,121.2600,121.3000,1753
2024-06-12 04:41:00,NVDA,121.2900,121.3000,121.2800,121.2800,567
2024-06-12 04:40:00,NVDA,121.2600,121.3000,121.2500,121.3000,1287
2024-06-12 04:39:00,NVDA,121.2300,121.2800,121.2300,121.2800,4241
2024-06-12 04:38:00,NVDA,121.2200,121.2500,121.2000,121.2400,1189
2024-06-12 04:37:00,NVDA,121.2300,121.2400,121.2000,121.2400,364
2024-06-12 04:36:00,NVDA,121.2000,121.2300,121.1900,121.2300,1911
2024-06-12 04:35:00,NVDA,121.2400,121.2400,121.2000,121.2000,2524
2024-06-12 04:34:00,NVDA,121.2000,121.2400,121.1800,121.2400,2702
2024-06-12 04:33:00,NVDA,121.1800,121.2200,121.1800,121.2000,777
2024-06-12 04:32:00,NVDA,121.1800,121.2100,121.1600,121.1800,775
2024-06-12 04:31:00,NVDA,121.1300,121.2100,121.1300,121.1400,1823
2024-06-12 04:30:00,NVDA,121.1700,121.2400,121.1300,121.1300,7755
2024-06-12 04:29:00,NVDA,121.1400,121.1700,121.1400,121.1400,944
2024-06-12 04:28:00,NVDA,121.1700,121.1700,121.1300,121.1400,595
2024-06-12 04:27:00,NVDA,121.2100,121.2400,121.1400,121.1700,4442
2024-06-12 04:26:00,NVDA,121.2300,121.2400,121.2000,121.2000,1683
2024-06-12 04:25:00,NVDA,121.1300,121.2700,121.1300,121.2000,4045
2024-06-12 04:24:00,NVDA,121.1300,121.1400,121.1100,121.1400,1614
2024-06-12 04:23:00,NVDA,121.1000,121.1300,121.1000,121.1300,475
2024-06-12 04:22:00,NVDA,121.1000,121.1500,121.1000,121.1000,2742
2024-06-12 04:21:00,NVDA,121.1200,121.1300,121.0800,121.1100,4793
2024-06-12 04:20:00,NVDA,121.1900,121.2000,121.1100,121.1200,6611
2024-06-12 04:19:00,NVDA,121.2500,121.2600,121.1800,121.1900,4764
2024-06-12 04:18:00,NVDA,121.2500,121.2800,121.2200,121.2600,2256
2024-06-12 04:17:00,NVDA,121.3300,121.3300,121.2000,121.2800,5082
2024-06-12 04:16:00,NVDA,121.2800,121.3500,121.2500,121.3500,8490
2024-06-12 04:15:00,NVDA,121.2700,121.3000,121.2500,121.2800,4747
2024-06-12 04:14:00,NVDA,121.4000,121.4000,121.2700,121.2700,3172
2024-06-12 04:13:00,NVDA,121.4500,121.4600,121.3400,121.3900,5003
2024-06-12 04:12:00,NVDA,121.3900,121.4600,121.3500,121.4500,3018
2024-06-12 04:11:00,NVDA,121.3900,121.4000,121.3300,121.3700,2314
2024-06-12 04:10:00,NVDA,121.4400,121.4600,121.3200,121.3400,5943
2024-06-12 04:09:00,NVDA,121.4000,121.4600,121.3600,121.4400,2664
2024-06-12 04:08:00,NVDA,121.2300,121.5100,121.1500,121.3900,32976
2024-06-12 04:07:00,NVDA,121.1400,121.2800,121.1200,121.1700,11581
2024-06-12 04:06:00,NVDA,121.2400,121.2400,121.1400,121.1400,6403
2024-06-12 04:05:00,NVDA,121.2400,121.2500,121.2200,121.2400,5130
2024-06-12 04:04:00,NVDA,121.2700,121.2800,121.2400,121.2400,2679
2024-06-12 04:03:00,NVDA,121.2500,121.2900,121.2400,121.2600,3348
2024-06-12 04:02:00,NVDA,121.2500,121.2800,121.2000,121.2400,5697
2024-06-12 04:01:00,NVDA,121.1800,121.2500,121.1100,121.2500,4311
2024-06-12 04:00:00,NVDA,121.1200,121.8800,121.0700,121.1800,9787
2024-06-11 19:59:00,NVDA,121.0600,121.0700,121.0400,121.0600,14823
2024-06-11 19:58:00,NVDA,121.0500,121.0700,121.0300,121.0700,10866
2024-06-11 19:57:00,NVDA,121.0700,121.0700,121.0300,121.0500,8211
2024-06-11 19:56:00,NVDA,121.0650,121.0700,121.0500,121.0700,26417
2024-06-11 19:55:00,NVDA,121.0800,121.0800,121.0200,121.0700,19786
2024-06-11 19:54:00,NVDA,121.0800,121.0900,121.0500,121.0700,7748
2024-06-11 19:53:00,NVDA,121.0800,121.0900,121.0800,121.0900,7679
2024-06-11 19:52:00,NVDA,121.0900,121.0900,121.0800,121.0900,5760
2024-06-11 19:51:00,NVDA,121.0600,121.0900,121.0600,121.0900,6491
2024-06-11 19:50:00,NVDA,121.0550,121.0800,121.0500,121.0700,7911
2024-06-11 19:49:00,NVDA,121.0500,121.0800,121.0500,121.0600,7162
2024-06-11 19:48:00,NVDA,121.0700,121.0800,121.0600,121.0600,6950
2024-06-11 19:47:00,NVDA,121.0650,121.0900,121.0600,121.0800,5742
2024-06-11 19:46:00,NVDA,121.0850,121.1000,121.0600,121.0700,3705
2024-06-11 19:45:00,NVDA,121.0610,121.1000,121.0600,121.0700,2812
2024-06-11 19:44:00,NVDA,121.0800,121.1000,121.0500,121.0750,8780
2024-06-11 19:43:00,NVDA,121.0400,121.0900,121.0300,121.0850,8513
2024-06-11 19:42:00,NVDA,121.0400,121.0500,121.0300,121.0500,454
2024-06-11 19:41:00,NVDA,121.0200,121.0500,121.0100,121.0500,9786
2024-06-11 19:40:00,NVDA,121.0400,121.0600,121.0200,121.0200,7413
2024-06-11 19:39:00,NVDA,121.0200,121.0500,121.0100,121.0500,8704
2024-06-11 19:38:00,NVDA,121.0200,121.0200,121.0100,121.0150,7381
2024-06-11 19:37:00,NVDA,121.0200,121.0200,121.0100,121.0150,4558
2024-06-11 19:36:00,NVDA,121.0200,121.0200,121.0100,121.0150,4296
2024-06-11 19:35:00,NVDA,121.0200,121.0200,121.0100,121.0100,3957
2024-06-11 19:34:00,NVDA,121.0100,121.0200,121.0000,121.0200,3302
2024-06-11 19:33:00,NVDA,121.0000,121.0200,121.0000,121.0200,1963
2024-06-11 19:32:00,NVDA,121.0200,121.0200,121.0000,121.0200,1544
2024-06-11 19:31:00,NVDA,121.0100,121.0200,121.0000,121.0200,3441
2024-06-11 19:30:00,NVDA,121.0100,121.0200,121.0000,121.0000,8337
2024-06-11 19:29:00,NVDA,121.0500,121.0500,121.0100,121.0150,5852
2024-06-11 19:28:00,NVDA,121.0500,121.0800,121.0300,121.0400,1917
2024-06-11 19:27:00,NVDA,121.0800,121.0800,121.0300,121.0500,1677
2024-06-11 19:26:00,NVDA,121.0500,121.0800,121.0300,121.0790,5797
2024-06-11 19:25:00,NVDA,121.0600,121.0800,121.0500,121.0800,1316
2024-06-11 19:24:00,NVDA,121.0400,121.0800,121.0300,121.0800,3161
2024-06-11 19:23:00,NVDA,121.0300,121.0500,121.0100,121.0500,1991
2024-06-11 19:22:00,NVDA,121.0050,121.0500,120.9900,121.0300,5523
2024-06-11 19:21:00,NVDA,121.0300,121.0300,120.9900,121.0200,1779
2024-06-11 19:20:00,NVDA,121.0200,121.0300,120.9900,121.0100,12328
2024-06-11 19:19:00,NVDA,121.0100,121.0200,120.9900,121.0100,9828
2024-06-11 19:18:00,NVDA,121.0000,121.0200,121.0000,121.0150,8542
2024-06-11 19:17:00,NVDA,121.0200,121.0200,121.0000,121.0100,8468
2024-06-11 19:16:00,NVDA,121.0800,121.0800,121.0000,121.0200,12215
2024-06-11 19:15:00,NVDA,121.0850,121.1000,121.0000,121.0600,2446
2024-06-11 19:14:00,NVDA,121.1000,121.1000,121.0700,121.1000,2319
2024-06-11 19:13:00,NVDA,121.0800,121.1000,121.0600,121.1000,3475
2024-06-11 19:12:00,NVDA,121.1200,121.1300,121.0600,121.0900,9996
2024-06-11 19:11:00,NVDA,121.1400,121.1400,121.1000,121.1200,6120
2024-06-11 19:10:00,NVDA,121.1200,121.1500,121.1000,121.1300,7114
2024-06-11 19:09:00,NVDA,121.1200,121.1200,121.1000,121.1200,1679
2024-06-11 19:08:00,NVDA,121.1050,121.1200,121.1000,121.1200,10098
2024-06-11 19:07:00,NVDA,121.1000,121.1100,121.0900,121.1100,6785
2024-06-11 19:06:00,NVDA,121.1000,121.1000,121.0700,121.0950,3832
2024-06-11 19:05:00,NVDA,121.0850,121.1000,121.0600,121.0950,5992
2024-06-11 19:04:00,NVDA,121.0650,121.0900,121.0500,121.0800,2683
2024-06-11 19:03:00,NVDA,121.0300,121.0800,121.0000,121.0800,10026
2024-06-11 19:02:00,NVDA,121.0200,121.0400,120.9900,121.0300,9974
2024-06-11 19:01:00,NVDA,121.0150,121.0500,120.9900,121.0250,2995
2024-06-11 19:00:00,NVDA,121.0450,121.0500,121.0000,121.0300,5673
2024-06-11 18:59:00,NVDA,121.0400,121.0500,121.0300,121.0400,3790
2024-06-11 18:58:00,NVDA,121.0350,121.0400,121.0300,121.0300,4910
2024-06-11 18:57:00,NVDA,121.0400,121.0500,121.0300,121.0400,3997
2024-06-11 18:56:00,NVDA,121.0400,121.0600,121.0300,121.0400,3307
2024-06-11 18:55:00,NVDA,121.0330,121.0500,121.0300,121.0400,1128
2024-06-11 18:54:00,NVDA,121.0600,121.0600,121.0300,121.0300,4890
2024-06-11 18:53:00,NVDA,121.0600,121.0600,121.0300,121.0450,5878
2024-06-11 18:52:00,NVDA,121.0700,121.0800,121.0300,121.0400,1626
2024-06-11 18:51:00,NVDA,121.0800,121.0800,121.0300,121.0500,3766
2024-06-11 18:50:00,NVDA,121.0600,121.0800,121.0600,121.0700,1976
2024-06-11 18:49:00,NVDA,121.0500,121.0900,121.0500,121.0650,1021
2024-06-11 18:48:00,NVDA,121.0900,121.1000,121.0300,121.0900,6932
2024-06-11 18:47:00,NVDA,121.0500,121.0900,121.0100,121.0700,8613
2024-06-11 18:46:00,NVDA,121.0000,121.0700,120.9900,121.0600,10268
2024-06-11 18:45:00,NVDA,121.0000,121.0000,120.9900,120.9950,5598
2024-06-11 18:44:00,NVDA,120.9950,121.0000,120.9900,120.9900,9429
2024-06-11 18:43:00,NVDA,121.0000,121.0000,120.9800,120.9900,3907
2024-06-11 18:42:00,NVDA,121.0000,121.0000,120.9800,121.0000,1568
2024-06-11 18:41:00,NVDA,120.9800,121.0000,120.9800,121.0000,7166
2024-06-11 18:40:00,NVDA,120.9900,120.9900,120.9700,120.9850,2683
2024-06-11 18:39:00,NVDA,120.9850,120.9900,120.9800,120.9900,4819
2024-06-11 18:38:00,NVDA,120.9800,120.9900,120.9700,120.9850,6288
2024-06-11 18:37:00,NVDA,120.9900,120.9900,120.9700,120.9750,5014
2024-06-11 18:36:00,NVDA,120.9900,120.9900,120.9800,120.9900,1851
2024-06-11 18:35:00,NVDA,120.9990,121.0000,120.9800,121.0000,2520
2024-06-11 18:34:00,NVDA,120.9900,121.0000,120.9700,120.9800,9444
2024-06-11 18:33:00,NVDA,120.9800,120.9900,120.9700,120.9800,2610
2024-06-11 18:32:00,NVDA,120.9700,121.0300,120.9700,120.9700,2222
2024-06-11 18:31:00,NVDA,120.9300,120.9800,120.9200,120.9700,2373
2024-06-11 18:30:00,NVDA,120.9500,120.9800,120.9210,120.9800,9176
2024-06-11 18:29:00,NVDA,120.9100,120.9500,120.9100,120.9300,1771
2024-06-11 18:28:00,NVDA,120.9250,120.9500,120.9100,120.9300,8594
2024-06-11 18:27:00,NVDA,120.9500,120.9500,120.9100,120.9300,2301
2024-06-11 18:26:00,NVDA,120.9300,120.9500,120.9100,120.9500,4290
2024-06-11 18:25:00,NVDA,120.9300,120.9800,120.9200,120.9500,7918
2024-06-11 18:24:00,NVDA,120.9200,120.9300,120.9200,120.9250,661
2024-06-11 18:23:00,NVDA,120.9200,120.9300,109.6740,120.9050,2625
2024-06-11 18:22:00,NVDA,120.9100,120.9400,120.9000,120.9300,3940
2024-06-11 18:21:00,NVDA,120.9400,120.9400,108.2990,120.9150,2378
2024-06-11 18:20:00,NVDA,120.9000,120.9400,66.3950,120.9300,4212
2024-06-11 18:19:00,NVDA,120.8900,120.9000,120.8600,120.8800,2991
2024-06-11 18:18:00,NVDA,120.9000,120.9000,71.5360,120.9000,2786
2024-06-11 18:17:00,NVDA,120.9000,120.9000,22.9180,120.9000,3969
2024-06-11 18:16:00,NVDA,120.8900,120.9000,120.8200,120.8800,11530
2024-06-11 18:15:00,NVDA,120.9200,120.9300,22.9180,120.8750,12618
2024-06-11 18:14:00,NVDA,120.9100,120.9300,120.9000,120.9200,7513
2024-06-11 18:13:00,NVDA,120.8600,120.9400,120.8600,120.9100,1709
2024-06-11 18:12:00,NVDA,120.8800,120.9400,120.8500,120.8950,6210
2024-06-11 18:11:00,NVDA,120.8650,120.8800,120.8300,120.8650,3354
2024-06-11 18:10:00,NVDA,120.8700,120.8800,120.8400,120.8500,3673
2024-06-11 18:09:00,NVDA,120.8600,120.8700,120.8200,120.8500,9155
2024-06-11 18:08:00,NVDA,120.9000,120.9000,120.8500,120.8600,1970
2024-06-11 18:07:00,NVDA,120.8500,120.9000,120.8200,120.8500,12640
2024-06-11 18:06:00,NVDA,120.8450,120.9000,120.8200,120.8400,7415
2024-06-11 18:05:00,NVDA,120.9100,120.9400,120.8200,120.8900,10340
2024-06-11 18:04:00,NVDA,121.0700,121.0700,120.9000,120.9500,10502
2024-06-11 18:03:00,NVDA,121.0700,121.0700,121.0200,121.0600,5730
2024-06-11 18:02:00,NVDA,121.0500,121.1000,121.0400,121.0650,3356
2024-06-11 18:01:00,NVDA,121.0300,121.0500,121.0100,121.0400,5479
2024-06-11 18:00:00,NVDA,121.1200,121.1300,121.0100,121.0200,20147
2024-06-11 17:59:00,NVDA,121.1200,121.1400,121.1000,121.1100,5758
2024-06-11 17:58:00,NVDA,121.1390,121.1400,121.1000,121.1300,4904
2024-06-11 17:57:00,NVDA,121.1150,121.1400,121.1000,121.1200,8735
2024-06-11 17:56:00,NVDA,121.1300,121.1400,121.1000,121.1150,8071
2024-06-11 17:55:00,NVDA,121.1500,121.1500,121.0900,121.1300,6588
2024-06-11 17:54:00,NVDA,121.1350,121.1900,121.1300,121.1400,10287
2024-06-11 17:53:00,NVDA,121.1250,121.1800,121.1100,121.1400,12819
2024-06-11 17:52:00,NVDA,121.0600,121.1400,121.0500,121.1250,19508
2024-06-11 17:51:00,NVDA,121.0600,121.0900,121.0200,121.0600,7998
2024-06-11 17:50:00,NVDA,121.0700,121.0900,121.0100,121.0600,7002
2024-06-11 17:49:00,NVDA,121.0000,121.0900,120.9900,121.0700,190117
2024-06-11 17:48:00,NVDA,121.0000,121.0000,120.9800,120.9990,10660
2024-06-11 17:47:00,NVDA,120.9800,121.0000,120.9700,121.0000,8607
2024-06-11 17:46:00,NVDA,120.9900,120.9900,120.9700,120.9700,6292
2024-06-11 17:45:00,NVDA,120.9600,120.9900,120.9500,120.9800,13320
2024-06-11 17:44:00,NVDA,120.9900,120.9900,120.9300,120.9700,3462
2024-06-11 17:43:00,NVDA,120.9750,121.0000,120.9400,120.9700,22159
2024-06-11 17:42:00,NVDA,120.9350,120.9800,120.9300,120.9800,31390
2024-06-11 17:41:00,NVDA,120.9350,120.9400,120.9300,120.9400,5288
2024-06-11 17:40:00,NVDA,120.9200,120.9400,120.9000,120.9400,11229
2024-06-11 17:39:00,NVDA,120.9100,120.9200,120.8900,120.9100,8199
2024-06-11 17:38:00,NVDA,120.8900,120.9100,120.8800,120.9100,29726
2024-06-11 17:37:00,NVDA,120.8900,120.9000,120.8700,120.8900,7618
2024-06-11 17:36:00,NVDA,120.8900,120.9000,120.8700,120.9000,8295
2024-06-11 17:35:00,NVDA,120.8900,120.8900,120.8600,120.8800,3229
2024-06-11 17:34:00,NVDA,120.8900,120.8900,120.8600,120.8700,1748
2024-06-11 17:33:00,NVDA,120.8800,120.8900,120.8600,120.8900,6612
2024-06-11 17:32:00,NVDA,120.8800,120.8800,120.8600,120.8600,3403
2024-06-11 17:31:00,NVDA,120.8900,120.8900,120.8600,120.8700,3601
2024-06-11 17:30:00,NVDA,120.8800,120.8900,120.8600,120.8900,3725
2024-06-11 17:29:00,NVDA,120.8700,120.8800,120.8500,120.8650,2324
2024-06-11 17:28:00,NVDA,120.8600,120.8800,120.8400,120.8800,5954
2024-06-11 17:27:00,NVDA,120.8500,120.8600,120.8400,120.8400,9011
2024-06-11 17:26:00,NVDA,120.8400,120.8500,120.8400,120.8500,7146
2024-06-11 17:25:00,NVDA,120.8100,120.8500,120.7500,120.8400,6313
2024-06-11 17:24:00,NVDA,120.7800,120.8400,120.7800,120.8200,3040
2024-06-11 17:23:00,NVDA,120.8000,120.8200,120.7800,120.7800,1858
2024-06-11 17:22:00,NVDA,120.7900,120.8000,120.7800,120.8000,3793
2024-06-11 17:21:00,NVDA,120.7500,120.7900,120.7500,120.7850,5191
2024-06-11 17:20:00,NVDA,120.7900,120.7900,120.7500,120.7800,2883
2024-06-11 17:19:00,NVDA,120.8000,120.8400,120.7600,120.7900,7331
2024-06-11 17:18:00,NVDA,120.7900,120.8100,120.7900,120.8000,1961
2024-06-11 17:17:00,NVDA,120.8000,120.9100,120.7400,120.8000,52430
2024-06-11 17:16:00,NVDA,120.7800,120.8000,120.7500,120.8000,5564
2024-06-11 17:15:00,NVDA,120.8000,120.8000,120.7500,120.7800,7980
2024-06-11 17:14:00,NVDA,120.7700,120.8000,120.7500,120.8000,1832
2024-06-11 17:13:00,NVDA,120.8000,120.8500,120.7500,120.7750,4790
2024-06-11 17:12:00,NVDA,120.8000,120.8500,120.8000,120.8490,2515
2024-06-11 17:11:00,NVDA,120.8000,120.8700,120.8000,120.8600,8235
2024-06-11 17:10:00,NVDA,120.8300,120.8500,120.8000,120.8400,5640
2024-06-11 17:09:00,NVDA,120.7990,120.8200,120.7600,120.8200,8601
2024-06-11 17:08:00,NVDA,120.7800,120.8000,120.7600,120.7800,2252
2024-06-11 17:07:00,NVDA,120.8000,120.8100,120.7500,120.7600,12320
2024-06-11 17:06:00,NVDA,120.7950,120.8200,120.7500,120.8000,3616
2024-06-11 17:05:00,NVDA,120.7500,1204.6800,119.2560,120.7800,7365
2024-06-11 17:04:00,NVDA,120.7700,120.8200,120.7400,120.7800,3952
2024-06-11 17:03:00,NVDA,120.8200,120.8300,120.7600,120.7900,2875
2024-06-11 17:02:00,NVDA,120.7800,120.8200,120.7600,120.7900,15221
2024-06-11 17:01:00,NVDA,120.7800,120.7900,120.7700,120.7750,9197
2024-06-11 17:00:00,NVDA,120.7850,120.8000,120.7600,120.7800,6589
2024-06-11 16:59:00,NVDA,120.7950,120.8000,120.7800,120.7900,5025
2024-06-11 16:58:00,NVDA,120.7900,120.8000,120.7700,120.8000,6664
2024-06-11 16:57:00,NVDA,120.7900,120.8400,120.7600,120.7800,5775
2024-06-11 16:56:00,NVDA,120.7600,120.8000,120.7400,120.7900,15299
2024-06-11 16:55:00,NVDA,120.7500,120.7600,120.7400,120.7500,10537
2024-06-11 16:54:00,NVDA,120.7500,120.9100,120.7400,120.7500,6504
2024-06-11 16:53:00,NVDA,120.7400,120.7500,120.7300,120.7450,4791
2024-06-11 16:52:00,NVDA,120.7200,120.7400,120.7000,120.7300,10170
2024-06-11 16:51:00,NVDA,120.7200,120.7200,120.4500,120.7200,4899
2024-06-11 16:50:00,NVDA,120.7100,120.7400,120.6900,120.7000,4332
2024-06-11 16:49:00,NVDA,120.7050,120.7500,120.6900,120.7000,6516
2024-06-11 16:48:00,NVDA,120.6700,120.7300,120.6700,120.7050,8824
2024-06-11 16:47:00,NVDA,120.6800,120.7000,120.6700,120.7000,8584
2024-06-11 16:46:00,NVDA,120.6500,120.6800,120.6450,120.6800,3481
2024-06-11 16:45:00,NVDA,120.6400,120.6500,120.6200,120.6400,8596
2024-06-11 16:44:00,NVDA,120.6400,120.6800,120.4500,120.6400,10662
2024-06-11 16:43:00,NVDA,120.6400,120.6900,120.6300,120.6730,2470
2024-06-11 16:42:00,NVDA,120.6400,120.6900,120.6000,120.6500,11388
2024-06-11 16:41:00,NVDA,120.6000,120.6600,120.5600,120.6200,18592
2024-06-11 16:40:00,NVDA,120.6200,120.6400,120.5600,120.5600,8733
2024-06-11 16:39:00,NVDA,120.6700,120.6900,120.6000,120.6400,10637
2024-06-11 16:38:00,NVDA,120.6900,120.6900,120.6100,120.6900,11547
2024-06-11 16:37:00,NVDA,120.6900,120.6900,120.6700,120.6900,10825
2024-06-11 16:36:00,NVDA,120.7400,120.7400,120.6800,120.6900,17992
2024-06-11 16:35:00,NVDA,120.7400,120.7500,120.7000,120.7400,6284
2024-06-11 16:34:00,NVDA,120.6920,120.7500,120.6600,120.7400,19598
2024-06-11 16:33:00,NVDA,120.7200,120.7200,120.6700,120.6800,13761
2024-06-11 16:32:00,NVDA,120.8000,120.8000,120.7100,120.7150,11250
2024-06-11 16:31:00,NVDA,120.8400,120.8500,120.7900,120.7900,25262
2024-06-11 16:30:00,NVDA,120.8600,120.8600,120.8000,120.8400,6385
2024-06-11 16:29:00,NVDA,120.8500,120.8700,120.8400,120.8500,15109
2024-06-11 16:28:00,NVDA,120.8600,120.8700,120.8500,120.8600,2350
2024-06-11 16:27:00,NVDA,120.8350,120.8700,120.8200,120.8600,6983
2024-06-11 16:26:00,NVDA,120.8700,120.8700,120.8400,120.8400,7761
2024-06-11 16:25:00,NVDA,120.8500,120.8700,120.8400,120.8500,14674
2024-06-11 16:24:00,NVDA,120.8600,1161.6750,120.8400,120.8400,3701
2024-06-11 16:23:00,NVDA,120.8600,1150.0000,120.8500,120.8600,5951
2024-06-11 16:22:00,NVDA,120.8700,120.9000,120.8600,120.8700,4079
2024-06-11 16:21:00,NVDA,120.8800,120.8800,120.8700,120.8800,3720
2024-06-11 16:20:00,NVDA,120.9100,120.9100,120.8700,120.8800,36160
2024-06-11 16:19:00,NVDA,120.9000,120.9200,120.8700,120.9000,13172
2024-06-11 16:18:00,NVDA,120.8600,120.9200,120.8400,120.9100,28761
2024-06-11 16:17:00,NVDA,120.8700,120.8700,120.8200,120.8500,6860
2024-06-11 16:16:00,NVDA,120.8800,120.8900,120.8200,120.8450,5627
2024-06-11 16:15:00,NVDA,120.9100,120.9500,120.8700,120.8900,22766
2024-06-11 16:14:00,NVDA,120.9000,120.9400,120.8200,120.9390,10984
2024-06-11 16:13:00,NVDA,120.8600,120.9800,120.8000,120.9000,14554
2024-06-11 16:12:00,NVDA,120.9500,120.9500,120.8500,120.8500,12189
2024-06-11 16:11:00,NVDA,120.9300,120.9500,120.8850,120.9500,36067
2024-06-11 16:10:00,NVDA,120.9100,120.9300,120.8200,120.9250,25538
2024-06-11 16:09:00,NVDA,120.8500,120.9100,120.8100,120.8600,38227
2024-06-11 16:08:00,NVDA,120.8900,120.9000,120.7600,120.8500,15132
2024-06-11 16:07:00,NVDA,120.8300,120.9100,120.8200,120.8330,296240
2024-06-11 16:06:00,NVDA,120.7700,120.9100,120.7500,120.8200,63960
2024-06-11 16:05:00,NVDA,120.8990,120.9100,120.7600,120.7700,117748
2024-06-11 16:04:00,NVDA,120.9100,120.9100,120.8600,120.8900,665918
2024-06-11 16:03:00,NVDA,120.9100,120.9400,120.8500,120.8800,730384
2024-06-11 16:02:00,NVDA,120.9200,120.9600,120.9080,120.9200,2304169
2024-06-11 16:01:00,NVDA,120.9200,120.9500,120.8200,120.9100,159725
2024-06-11 16:00:00,NVDA,120.8900,120.9500,120.7400,120.9200,18475007
2024-06-11 15:59:00,NVDA,120.8100,120.9900,120.7500,120.9100,1606641
2024-06-11 15:58:00,NVDA,120.7100,120.8600,120.7000,120.8060,855492
2024-06-11 15:57:00,NVDA,120.7400,120.7900,120.6700,120.7110,747881
2024-06-11 15:56:00,NVDA,120.8000,120.8400,120.6800,120.7400,589230
2024-06-11 15:55:00,NVDA,120.6950,120.8590,120.6950,120.7900,743890
2024-06-11 15:54:00,NVDA,120.6200,120.7400,120.5500,120.6950,523254
2024-06-11 15:53:00,NVDA,120.4300,120.6600,120.4200,120.6050,576216
2024-06-11 15:52:00,NVDA,120.4300,120.4800,120.3000,120.4200,820868
2024-06-11 15:51:00,NVDA,120.6700,120.7000,120.3300,120.4250,816246
2024-06-11 15:50:00,NVDA,120.6900,120.8600,120.6500,120.6900,478066
2024-06-11 15:49:00,NVDA,120.7950,120.8600,120.6700,120.7100,317219
2024-06-11 15:48:00,NVDA,120.8200,120.8600,120.7800,120.7930,313780
2024-06-11 15:47:00,NVDA,120.8300,120.8450,120.7590,120.8200,269563
2024-06-11 15:46:00,NVDA,120.6600,120.8400,120.6500,120.8210,430628
2024-06-11 15:45:00,NVDA,120.6650,120.7400,120.6300,120.6690,273360
2024-06-11 15:44:00,NVDA,120.7100,120.7100,120.6300,120.6600,258950
2024-06-11 15:43:00,NVDA,120.6540,120.7800,120.6300,120.6800,346547
2024-06-11 15:42:00,NVDA,120.7300,120.7400,120.6330,120.6600,214295
2024-06-11 15:41:00,NVDA,120.6500,120.8800,120.6400,120.7500,338757
2024-06-11 15:40:00,NVDA,120.6600,120.6800,120.6100,120.6500,198636
2024-06-11 15:39:00,NVDA,120.7280,120.8030,120.6200,120.6600,284601
2024-06-11 15:38:00,NVDA,120.7850,120.8390,120.7000,120.7200,313173
2024-06-11 15:37:00,NVDA,120.8630,120.8700,120.7800,120.7900,254700
2024-06-11 15:36:00,NVDA,120.7400,120.9400,120.7200,120.8740,457431
2024-06-11 15:35:00,NVDA,120.6800,120.8300,120.5800,120.7300,534678
2024-06-11 15:34:00,NVDA,120.4790,120.7000,120.4550,120.6800,397808
2024-06-11 15:33:00,NVDA,120.4900,120.5400,120.4270,120.4890,251706
2024-06-11 15:32:00,NVDA,120.5300,120.5560,120.4300,120.5030,210737
2024-06-11 15:31:00,NVDA,120.5550,120.5800,120.4550,120.5400,264512
2024-06-11 15:30:00,NVDA,120.3650,120.5800,120.3350,120.5500,529835
2024-06-11 15:29:00,NVDA,120.4100,120.4200,120.3400,120.3700,191253
2024-06-11 15:28:00,NVDA,120.3650,120.4400,120.2600,120.4100,348801
2024-06-11 15:27:00,NVDA,120.3600,120.3800,120.3000,120.3510,277148
2024-06-11 15:26:00,NVDA,120.4100,120.4800,120.3300,120.3700,336844
2024-06-11 15:25:00,NVDA,120.5100,120.5660,120.3500,120.4100,517131
2024-06-11 15:24:00,NVDA,120.5550,120.5900,120.4800,120.5200,217184
2024-06-11 15:23:00,NVDA,120.6050,120.6500,120.5100,120.5550,298850
2024-06-11 15:22:00,NVDA,120.4980,120.6300,120.4600,120.6100,382805
2024-06-11 15:21:00,NVDA,120.4200,120.5600,120.4000,120.4600,279118
2024-06-11 15:20:00,NVDA,120.5210,120.5700,120.3700,120.4100,453157
2024-06-11 15:19:00,NVDA,120.5800,120.6400,120.5200,120.5200,221343
2024-06-11 15:18:00,NVDA,120.5400,120.6000,120.5150,120.5700,205852
2024-06-11 15:17:00,NVDA,120.6800,120.7100,120.5100,120.5310,226289
2024-06-11 15:16:00,NVDA,120.6800,120.7400,120.6300,120.6700,210512
2024-06-11 15:15:00,NVDA,120.6150,120.7500,120.5400,120.6800,317303
